datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2015 5:00,1/1/2015 0:00,RFC,MIDATL,PEP,PEP,3561.818,TRUE
1/1/2015 6:00,1/1/2015 1:00,RFC,MIDATL,PEP,PEP,3488.487,TRUE
1/1/2015 7:00,1/1/2015 2:00,RFC,MIDATL,PEP,PEP,3468.466,TRUE
1/1/2015 8:00,1/1/2015 3:00,RFC,MIDATL,PEP,PEP,3462.855,TRUE
1/1/2015 9:00,1/1/2015 4:00,RFC,MIDATL,PEP,PEP,3509.93,TRUE
1/1/2015 10:00,1/1/2015 5:00,RFC,MIDATL,PEP,PEP,3610.83,TRUE
1/1/2015 11:00,1/1/2015 6:00,RFC,MIDATL,PEP,PEP,3711.484,TRUE
1/1/2015 12:00,1/1/2015 7:00,RFC,MIDATL,PEP,PEP,3709.63,TRUE
1/1/2015 13:00,1/1/2015 8:00,RFC,MIDATL,PEP,PEP,3739.475,TRUE
1/1/2015 14:00,1/1/2015 9:00,RFC,MIDATL,PEP,PEP,3591.772,TRUE
1/1/2015 15:00,1/1/2015 10:00,RFC,MIDATL,PEP,PEP,3539.882,TRUE
1/1/2015 16:00,1/1/2015 11:00,RFC,MIDATL,PEP,PEP,3496.703,TRUE
1/1/2015 17:00,1/1/2015 12:00,RFC,MIDATL,PEP,PEP,3431.6,TRUE
1/1/2015 18:00,1/1/2015 13:00,RFC,MIDATL,PEP,PEP,3372.931,TRUE
1/1/2015 19:00,1/1/2015 14:00,RFC,MIDATL,PEP,PEP,3325.033,TRUE
1/1/2015 20:00,1/1/2015 15:00,RFC,MIDATL,PEP,PEP,3336.348,TRUE
1/1/2015 21:00,1/1/2015 16:00,RFC,MIDATL,PEP,PEP,3423.705,TRUE
1/1/2015 22:00,1/1/2015 17:00,RFC,MIDATL,PEP,PEP,3753.042,TRUE
1/1/2015 23:00,1/1/2015 18:00,RFC,MIDATL,PEP,PEP,3743.143,TRUE
1/2/2015 0:00,1/1/2015 19:00,RFC,MIDATL,PEP,PEP,3752.004,TRUE
1/2/2015 1:00,1/1/2015 20:00,RFC,MIDATL,PEP,PEP,3657.522,TRUE
1/2/2015 2:00,1/1/2015 21:00,RFC,MIDATL,PEP,PEP,3555.119,TRUE
1/2/2015 3:00,1/1/2015 22:00,RFC,MIDATL,PEP,PEP,3400.678,TRUE
1/2/2015 4:00,1/1/2015 23:00,RFC,MIDATL,PEP,PEP,3224.07,TRUE
1/2/2015 5:00,1/2/2015 0:00,RFC,MIDATL,PEP,PEP,3117.795,TRUE
1/2/2015 6:00,1/2/2015 1:00,RFC,MIDATL,PEP,PEP,3032.681,TRUE
1/2/2015 7:00,1/2/2015 2:00,RFC,MIDATL,PEP,PEP,2961.865,TRUE
1/2/2015 8:00,1/2/2015 3:00,RFC,MIDATL,PEP,PEP,3033.297,TRUE
1/2/2015 9:00,1/2/2015 4:00,RFC,MIDATL,PEP,PEP,3082.041,TRUE
1/2/2015 10:00,1/2/2015 5:00,RFC,MIDATL,PEP,PEP,3348.756,TRUE
1/2/2015 11:00,1/2/2015 6:00,RFC,MIDATL,PEP,PEP,3656.277,TRUE
