datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,APSOUTH,5124,5400
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,BCPEP,3050,5000
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,BED-BLA,1795,1800
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,CENTRAL,4206,5400
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,EAST,7500,7500
1/1/2018 5:00:00 AM,1/1/2018 12:00:00 AM,WEST,6108,6800
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,APSOUTH,5143,5400
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,BCPEP,2998,5000
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,BED-BLA,1791,1800
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,CENTRAL,4189,5400
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,EAST,7500,7500
1/1/2018 6:00:00 AM,1/1/2018 1:00:00 AM,WEST,6085,6800
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,APSOUTH,5144,5400
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,BCPEP,2837,5000
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,BED-BLA,1770,1800
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,CENTRAL,4170,5400
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,EAST,7500,7500
1/1/2018 7:00:00 AM,1/1/2018 2:00:00 AM,WEST,6053,6800
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,APSOUTH,5118,5400
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,BCPEP,2937,5000
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,BED-BLA,1781,1800
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,CENTRAL,4134,5400
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,EAST,7472,7500
1/1/2018 8:00:00 AM,1/1/2018 3:00:00 AM,WEST,6078,6800
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,APSOUTH,5180,5400
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,BCPEP,3204,5000
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,BED-BLA,1800,1800
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,CENTRAL,4120,5400
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,EAST,7441,7500
1/1/2018 9:00:00 AM,1/1/2018 4:00:00 AM,WEST,6155,6800
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,APSOUTH,5286,5400
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,BCPEP,3379,5000
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,BED-BLA,1800,1800
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,CENTRAL,3947,5400
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,EAST,7500,7500
1/1/2018 10:00:00 AM,1/1/2018 5:00:00 AM,WEST,6207,6800
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,APSOUTH,5271,5400
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,BCPEP,3371,5000
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,BED-BLA,1800,1800
1/1/2018 11:00:00 AM,1/1/2018 6:00:00 AM,CENTRAL,3783,5400
