time,latitude,longitude,timezone,type,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1/1/2017 5:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,44.98,43.03,23.12,0.42,1015,4.06,9.41,224,0.43,0,7.669
1/1/2017 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.64,43.34,23.42,0.43,1015.5,3.27,8.18,235,0.89,0,7.675
1/1/2017 7:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,43.6,43.6,23.62,0.45,1015.9,1.57,4.75,226,0.46,0,7.554
1/1/2017 8:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,42.2,42.2,23.83,0.48,1016.6,0.99,3.59,227,0.18,0,7.535
1/1/2017 9:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,40.6,40.6,23.94,0.51,1017.3,0.68,2.48,253,0.02,0,7.422
1/1/2017 10:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,39.74,39.74,24.48,0.54,1018,0.34,1.28,255,0.27,0,7.676
1/1/2017 11:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,38.76,38.76,25.11,0.58,1019,0.1,0.68,247,0.74,0,7.332
1/1/2017 12:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,38.54,38.54,25.75,0.6,1020,0.05,0.44,,0.87,0,6.216
1/1/2017 13:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,37.9,37.9,26.13,0.62,1020.8,0.04,0.26,270,0.89,0,9.997
1/1/2017 14:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,40.29,40.29,28.38,0.62,1021.9,0.09,0.38,270,0.57,0,8.448
1/1/2017 15:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,45.15,45.15,29.89,0.55,1022.8,0.3,1.17,335,0.52,1,7.239
1/1/2017 16:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,49.1,49.1,31.87,0.51,1023.3,2.13,6.31,339,0.41,2,8.449
1/1/2017 17:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-day,0,0,none,51.42,51.42,32.61,0.48,1023.4,3.13,8,338,0.45,2,7.719
1/1/2017 18:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,52.97,52.97,33,0.46,1023.2,2.71,6.26,329,0.3,2,7.682
1/1/2017 19:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,53.63,53.63,33.36,0.46,1023.7,1.95,4.85,319,0.31,1,7.682
1/1/2017 20:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,53.64,53.64,33.45,0.46,1024,1.09,3.54,325,0.03,1,7.689
1/1/2017 21:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-day,0,0,none,53.09,53.09,33.33,0.47,1024.9,0.58,2.56,337,0.03,0,9.069
1/1/2017 22:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,49.8,49.8,32.85,0.52,1025.2,0.04,0.29,76,0.05,0,7.585
1/1/2017 23:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,45.2,45.2,32.22,0.6,1026.4,0.05,0.17,90,0.06,0,8.36
1/2/2017 0:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,42.14,42.14,31.77,0.66,1026.8,0.1,0.21,90,0.09,0,9.997
1/2/2017 1:00,38.84833,-77.03417,America/New_York,historical,Clear,clear-night,0,0,none,40.9,40.9,31.22,0.68,1027.6,0.02,0.64,,0.18,0,8.086
1/2/2017 2:00,38.84833,-77.03417,America/New_York,historical,Partly Cloudy,partly-cloudy-night,0,0,none,40.44,40.44,31.25,0.69,1028,0.06,0.28,90,0.37,0,9.997
1/2/2017 3:00,38.84833,-77.03417,America/New_York,historical,Mostly Cloudy,partly-cloudy-night,0,0,none,41.69,41.69,32.12,0.69,1028.3,0.01,0.34,90,0.84,0,7.982
1/2/2017 4:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,43.53,43.53,32.73,0.65,1028.4,0.46,1.24,89,0.94,0,7.471
1/2/2017 5:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.49,44.49,33.11,0.64,1028.6,0.51,2.16,99,1,0,7.564
1/2/2017 6:00,38.84833,-77.03417,America/New_York,historical,Overcast,cloudy,0,0,none,44.6,44.6,33.74,0.65,1028.4,0.56,1.95,101,1,0,7.133
1/2/2017 7:00,38.84833,-77.03417,America/New_York,historical,Possible Drizzle,rain,0.0057,0.6,rain,43.01,43.01,36.28,0.77,1028.7,0.06,0.44,90,1,0,6.297
1/2/2017 8:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0169,0.81,rain,41.82,41.82,37.16,0.83,1028.9,0.19,0.6,74,1,0,6.248
1/2/2017 9:00,38.84833,-77.03417,America/New_York,historical,Light Rain,rain,0.0178,0.89,rain,41.12,41.12,37.3,0.86,1028.8,0.47,1.47,46,1,0,3.893
1/2/2017 10:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0131,0.76,rain,40.53,40.53,37.36,0.88,1028.8,0.75,2.15,62,1,0,3.758
1/2/2017 11:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0071,0.7,rain,40.39,40.39,37.45,0.89,1028.8,1.07,2.74,52,1,0,2.461
1/2/2017 12:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0058,0.71,rain,40.64,40.64,37.97,0.9,1028.6,1.47,3.69,63,1,0,2.696
1/2/2017 13:00,38.84833,-77.03417,America/New_York,historical,Drizzle,rain,0.0054,0.89,rain,41.07,41.07,38.55,0.91,1028.5,1.55,4.05,68,1,0,2.567
