datetime_beginning_utc,datetime_beginning_ept,interface_limit_name,flow_mw,limit_mw
1/1/2018 5:00,1/1/2018 0:00,BCPEP,3050,5000
1/1/2018 6:00,1/1/2018 1:00,BCPEP,2998,5000
1/1/2018 7:00,1/1/2018 2:00,BCPEP,2837,5000
1/1/2018 8:00,1/1/2018 3:00,BCPEP,2937,5000
1/1/2018 9:00,1/1/2018 4:00,BCPEP,3204,5000
1/1/2018 10:00,1/1/2018 5:00,BCPEP,3379,5000
1/1/2018 11:00,1/1/2018 6:00,BCPEP,3371,5000
1/1/2018 12:00,1/1/2018 7:00,BCPEP,3080,5900
1/1/2018 13:00,1/1/2018 8:00,BCPEP,3252,5900
1/1/2018 14:00,1/1/2018 9:00,BCPEP,3005,5900
1/1/2018 15:00,1/1/2018 10:00,BCPEP,2862,5900
1/1/2018 16:00,1/1/2018 11:00,BCPEP,2871,5900
1/1/2018 17:00,1/1/2018 12:00,BCPEP,3054,5900
1/1/2018 18:00,1/1/2018 13:00,BCPEP,2812,5900
1/1/2018 19:00,1/1/2018 14:00,BCPEP,2665,5900
1/1/2018 20:00,1/1/2018 15:00,BCPEP,2544,5900
1/1/2018 21:00,1/1/2018 16:00,BCPEP,2410,5900
1/1/2018 22:00,1/1/2018 17:00,BCPEP,2995,5900
1/1/2018 23:00,1/1/2018 18:00,BCPEP,3409,5900
1/2/2018 0:00,1/1/2018 19:00,BCPEP,3303,5900
1/2/2018 1:00,1/1/2018 20:00,BCPEP,3493,5900
1/2/2018 2:00,1/1/2018 21:00,BCPEP,3593,5900
1/2/2018 3:00,1/1/2018 22:00,BCPEP,3355,5900
1/2/2018 4:00,1/1/2018 23:00,BCPEP,3377,5000
1/2/2018 5:00,1/2/2018 0:00,BCPEP,3299,5600
1/2/2018 6:00,1/2/2018 1:00,BCPEP,3285,5600
1/2/2018 7:00,1/2/2018 2:00,BCPEP,3245,5600
1/2/2018 8:00,1/2/2018 3:00,BCPEP,3257,5600
1/2/2018 9:00,1/2/2018 4:00,BCPEP,3446,5600
1/2/2018 10:00,1/2/2018 5:00,BCPEP,3885,5600
1/2/2018 11:00,1/2/2018 6:00,BCPEP,4467,5600
1/2/2018 12:00,1/2/2018 7:00,BCPEP,4584,4700
1/2/2018 13:00,1/2/2018 8:00,BCPEP,4155,4700
1/2/2018 14:00,1/2/2018 9:00,BCPEP,3992,4700
1/2/2018 15:00,1/2/2018 10:00,BCPEP,3534,4700
1/2/2018 16:00,1/2/2018 11:00,BCPEP,3422,4700
1/2/2018 17:00,1/2/2018 12:00,BCPEP,3258,4700
1/2/2018 18:00,1/2/2018 13:00,BCPEP,2962,4700
1/2/2018 19:00,1/2/2018 14:00,BCPEP,2874,4700
1/2/2018 20:00,1/2/2018 15:00,BCPEP,2809,4700
1/2/2018 21:00,1/2/2018 16:00,BCPEP,2819,4700
1/2/2018 22:00,1/2/2018 17:00,BCPEP,3571,4700
1/2/2018 23:00,1/2/2018 18:00,BCPEP,3743,4700
1/3/2018 0:00,1/2/2018 19:00,BCPEP,3538,4700
1/3/2018 1:00,1/2/2018 20:00,BCPEP,3242,4700
1/3/2018 2:00,1/2/2018 21:00,BCPEP,3309,4700
1/3/2018 3:00,1/2/2018 22:00,BCPEP,3307,4700
1/3/2018 4:00,1/2/2018 23:00,BCPEP,3212,5600
1/3/2018 5:00,1/3/2018 0:00,BCPEP,3329,4700
1/3/2018 6:00,1/3/2018 1:00,BCPEP,3354,4700
1/3/2018 7:00,1/3/2018 2:00,BCPEP,3360,4700
1/3/2018 8:00,1/3/2018 3:00,BCPEP,3328,4700
1/3/2018 9:00,1/3/2018 4:00,BCPEP,3500,4700
1/3/2018 10:00,1/3/2018 5:00,BCPEP,4232,4700
1/3/2018 11:00,1/3/2018 6:00,BCPEP,4700,4700
1/3/2018 12:00,1/3/2018 7:00,BCPEP,4851,5600
1/3/2018 13:00,1/3/2018 8:00,BCPEP,4210,5600
1/3/2018 14:00,1/3/2018 9:00,BCPEP,3702,5600
1/3/2018 15:00,1/3/2018 10:00,BCPEP,3417,5600
1/3/2018 16:00,1/3/2018 11:00,BCPEP,3056,5600
1/3/2018 17:00,1/3/2018 12:00,BCPEP,2625,5600
1/3/2018 18:00,1/3/2018 13:00,BCPEP,2243,5600
1/3/2018 19:00,1/3/2018 14:00,BCPEP,2149,5600
1/3/2018 20:00,1/3/2018 15:00,BCPEP,1968,5600
1/3/2018 21:00,1/3/2018 16:00,BCPEP,2174,5600
1/3/2018 22:00,1/3/2018 17:00,BCPEP,2660,5600
1/3/2018 23:00,1/3/2018 18:00,BCPEP,3018,5600
1/4/2018 0:00,1/3/2018 19:00,BCPEP,3006,5600
1/4/2018 1:00,1/3/2018 20:00,BCPEP,3098,5600
1/4/2018 2:00,1/3/2018 21:00,BCPEP,2999,5600
1/4/2018 3:00,1/3/2018 22:00,BCPEP,2440,5600
1/4/2018 4:00,1/3/2018 23:00,BCPEP,2157,4700
1/4/2018 5:00,1/4/2018 0:00,BCPEP,2595,4700
1/4/2018 6:00,1/4/2018 1:00,BCPEP,2528,4700
1/4/2018 7:00,1/4/2018 2:00,BCPEP,2367,4700
1/4/2018 8:00,1/4/2018 3:00,BCPEP,2497,4700
1/4/2018 9:00,1/4/2018 4:00,BCPEP,2776,4700
1/4/2018 10:00,1/4/2018 5:00,BCPEP,3167,4700
1/4/2018 11:00,1/4/2018 6:00,BCPEP,2945,4700
1/4/2018 12:00,1/4/2018 7:00,BCPEP,2949,6100
1/4/2018 13:00,1/4/2018 8:00,BCPEP,3098,6100
1/4/2018 14:00,1/4/2018 9:00,BCPEP,3052,6100
1/4/2018 15:00,1/4/2018 10:00,BCPEP,2721,6100
1/4/2018 16:00,1/4/2018 11:00,BCPEP,2756,6100
1/4/2018 17:00,1/4/2018 12:00,BCPEP,2645,6100
1/4/2018 18:00,1/4/2018 13:00,BCPEP,2548,6100
1/4/2018 19:00,1/4/2018 14:00,BCPEP,2445,6100
1/4/2018 20:00,1/4/2018 15:00,BCPEP,2538,6100
1/4/2018 21:00,1/4/2018 16:00,BCPEP,2748,6100
1/4/2018 22:00,1/4/2018 17:00,BCPEP,2789,6100
1/4/2018 23:00,1/4/2018 18:00,BCPEP,3395,6100
1/5/2018 0:00,1/4/2018 19:00,BCPEP,3146,6100
1/5/2018 1:00,1/4/2018 20:00,BCPEP,3157,6100
1/5/2018 2:00,1/4/2018 21:00,BCPEP,2961,6100
1/5/2018 3:00,1/4/2018 22:00,BCPEP,2641,6100
1/5/2018 4:00,1/4/2018 23:00,BCPEP,2750,4700
1/5/2018 5:00,1/5/2018 0:00,BCPEP,2309,4700
1/5/2018 6:00,1/5/2018 1:00,BCPEP,2332,4700
1/5/2018 7:00,1/5/2018 2:00,BCPEP,2404,4700
1/5/2018 8:00,1/5/2018 3:00,BCPEP,2712,4700
1/5/2018 9:00,1/5/2018 4:00,BCPEP,2956,4700
1/5/2018 10:00,1/5/2018 5:00,BCPEP,3353,4700
1/5/2018 11:00,1/5/2018 6:00,BCPEP,4632,4700
1/5/2018 12:00,1/5/2018 7:00,BCPEP,4696,5400
1/5/2018 13:00,1/5/2018 8:00,BCPEP,4357,5400
1/5/2018 14:00,1/5/2018 9:00,BCPEP,4358,5400
1/5/2018 15:00,1/5/2018 10:00,BCPEP,4099,5400
1/5/2018 16:00,1/5/2018 11:00,BCPEP,3536,5400
1/5/2018 17:00,1/5/2018 12:00,BCPEP,2925,5400
1/5/2018 18:00,1/5/2018 13:00,BCPEP,3269,5400
1/5/2018 19:00,1/5/2018 14:00,BCPEP,2933,5400
1/5/2018 20:00,1/5/2018 15:00,BCPEP,3284,5400
1/5/2018 21:00,1/5/2018 16:00,BCPEP,3616,5400
1/5/2018 22:00,1/5/2018 17:00,BCPEP,4388,5400
1/5/2018 23:00,1/5/2018 18:00,BCPEP,4528,5400
1/6/2018 0:00,1/5/2018 19:00,BCPEP,4085,5400
1/6/2018 1:00,1/5/2018 20:00,BCPEP,3751,5400
1/6/2018 2:00,1/5/2018 21:00,BCPEP,3432,5400
1/6/2018 3:00,1/5/2018 22:00,BCPEP,2689,5400
1/6/2018 4:00,1/5/2018 23:00,BCPEP,3177,4700
1/6/2018 5:00,1/6/2018 0:00,BCPEP,3150,4700
1/6/2018 6:00,1/6/2018 1:00,BCPEP,3133,4700
1/6/2018 7:00,1/6/2018 2:00,BCPEP,2945,4700
1/6/2018 8:00,1/6/2018 3:00,BCPEP,3075,4700
1/6/2018 9:00,1/6/2018 4:00,BCPEP,3255,4700
1/6/2018 10:00,1/6/2018 5:00,BCPEP,3464,4700
1/6/2018 11:00,1/6/2018 6:00,BCPEP,3724,4700
1/6/2018 12:00,1/6/2018 7:00,BCPEP,3822,6000
1/6/2018 13:00,1/6/2018 8:00,BCPEP,3940,6000
1/6/2018 14:00,1/6/2018 9:00,BCPEP,3881,6000
1/6/2018 15:00,1/6/2018 10:00,BCPEP,3682,6000
1/6/2018 16:00,1/6/2018 11:00,BCPEP,3351,6000
1/6/2018 17:00,1/6/2018 12:00,BCPEP,3114,6000
1/6/2018 18:00,1/6/2018 13:00,BCPEP,2698,6000
1/6/2018 19:00,1/6/2018 14:00,BCPEP,2860,6000
1/6/2018 20:00,1/6/2018 15:00,BCPEP,2683,6000
1/6/2018 21:00,1/6/2018 16:00,BCPEP,3069,6000
1/6/2018 22:00,1/6/2018 17:00,BCPEP,3554,6000
1/6/2018 23:00,1/6/2018 18:00,BCPEP,3572,6000
1/7/2018 0:00,1/6/2018 19:00,BCPEP,3750,6000
1/7/2018 1:00,1/6/2018 20:00,BCPEP,3748,6000
1/7/2018 2:00,1/6/2018 21:00,BCPEP,3447,6000
1/7/2018 3:00,1/6/2018 22:00,BCPEP,3233,6000
1/7/2018 4:00,1/6/2018 23:00,BCPEP,3349,4700
1/7/2018 5:00,1/7/2018 0:00,BCPEP,3658,4700
1/7/2018 6:00,1/7/2018 1:00,BCPEP,3548,4700
1/7/2018 7:00,1/7/2018 2:00,BCPEP,3514,4700
1/7/2018 8:00,1/7/2018 3:00,BCPEP,3552,4700
1/7/2018 9:00,1/7/2018 4:00,BCPEP,3583,4700
1/7/2018 10:00,1/7/2018 5:00,BCPEP,3818,4700
1/7/2018 11:00,1/7/2018 6:00,BCPEP,3925,4700
1/7/2018 12:00,1/7/2018 7:00,BCPEP,4267,6000
1/7/2018 13:00,1/7/2018 8:00,BCPEP,4630,6000
1/7/2018 14:00,1/7/2018 9:00,BCPEP,4051,6000
1/7/2018 15:00,1/7/2018 10:00,BCPEP,3733,6000
1/7/2018 16:00,1/7/2018 11:00,BCPEP,3406,6000
1/7/2018 17:00,1/7/2018 12:00,BCPEP,3307,6000
1/7/2018 18:00,1/7/2018 13:00,BCPEP,3233,6000
1/7/2018 19:00,1/7/2018 14:00,BCPEP,3140,6000
1/7/2018 20:00,1/7/2018 15:00,BCPEP,3041,6000
1/7/2018 21:00,1/7/2018 16:00,BCPEP,3428,6000
1/7/2018 22:00,1/7/2018 17:00,BCPEP,3612,6000
1/7/2018 23:00,1/7/2018 18:00,BCPEP,3597,6000
1/8/2018 0:00,1/7/2018 19:00,BCPEP,3501,6000
1/8/2018 1:00,1/7/2018 20:00,BCPEP,3578,6000
1/8/2018 2:00,1/7/2018 21:00,BCPEP,3211,6000
1/8/2018 3:00,1/7/2018 22:00,BCPEP,3314,6000
1/8/2018 4:00,1/7/2018 23:00,BCPEP,3103,4700
1/8/2018 5:00,1/8/2018 0:00,BCPEP,2440,6500
1/8/2018 6:00,1/8/2018 1:00,BCPEP,2409,6500
1/8/2018 7:00,1/8/2018 2:00,BCPEP,2323,6500
1/8/2018 8:00,1/8/2018 3:00,BCPEP,2297,6500
1/8/2018 9:00,1/8/2018 4:00,BCPEP,2342,6500
1/8/2018 10:00,1/8/2018 5:00,BCPEP,2966,6500
1/8/2018 11:00,1/8/2018 6:00,BCPEP,3801,6500
1/8/2018 12:00,1/8/2018 7:00,BCPEP,2493,4600
1/8/2018 13:00,1/8/2018 8:00,BCPEP,2309,4600
1/8/2018 14:00,1/8/2018 9:00,BCPEP,2031,4600
1/8/2018 15:00,1/8/2018 10:00,BCPEP,1803,4600
1/8/2018 16:00,1/8/2018 11:00,BCPEP,1901,4600
1/8/2018 17:00,1/8/2018 12:00,BCPEP,1776,4600
1/8/2018 18:00,1/8/2018 13:00,BCPEP,1587,4600
1/8/2018 19:00,1/8/2018 14:00,BCPEP,1606,4600
1/8/2018 20:00,1/8/2018 15:00,BCPEP,1612,4600
1/8/2018 21:00,1/8/2018 16:00,BCPEP,1666,4600
1/8/2018 22:00,1/8/2018 17:00,BCPEP,2211,4600
1/8/2018 23:00,1/8/2018 18:00,BCPEP,1776,4600
1/9/2018 0:00,1/8/2018 19:00,BCPEP,1733,4600
1/9/2018 1:00,1/8/2018 20:00,BCPEP,1728,4600
1/9/2018 2:00,1/8/2018 21:00,BCPEP,1501,4600
1/9/2018 3:00,1/8/2018 22:00,BCPEP,908,4600
1/9/2018 4:00,1/8/2018 23:00,BCPEP,1464,6500
1/9/2018 5:00,1/9/2018 0:00,BCPEP,2970,5500
1/9/2018 6:00,1/9/2018 1:00,BCPEP,3502,5500
1/9/2018 7:00,1/9/2018 2:00,BCPEP,3370,5500
1/9/2018 8:00,1/9/2018 3:00,BCPEP,3501,5500
1/9/2018 9:00,1/9/2018 4:00,BCPEP,3473,5500
1/9/2018 10:00,1/9/2018 5:00,BCPEP,3791,5500
1/9/2018 11:00,1/9/2018 6:00,BCPEP,4857,5500
1/9/2018 12:00,1/9/2018 7:00,BCPEP,4486,6000
1/9/2018 13:00,1/9/2018 8:00,BCPEP,3666,6000
1/9/2018 14:00,1/9/2018 9:00,BCPEP,3701,6000
1/9/2018 15:00,1/9/2018 10:00,BCPEP,3074,6000
1/9/2018 16:00,1/9/2018 11:00,BCPEP,2955,6000
1/9/2018 17:00,1/9/2018 12:00,BCPEP,2841,6000
1/9/2018 18:00,1/9/2018 13:00,BCPEP,3088,6000
1/9/2018 19:00,1/9/2018 14:00,BCPEP,3210,6000
1/9/2018 20:00,1/9/2018 15:00,BCPEP,3182,6000
1/9/2018 21:00,1/9/2018 16:00,BCPEP,3171,6000
1/9/2018 22:00,1/9/2018 17:00,BCPEP,3682,6000
1/9/2018 23:00,1/9/2018 18:00,BCPEP,3883,6000
1/10/2018 0:00,1/9/2018 19:00,BCPEP,3769,6000
1/10/2018 1:00,1/9/2018 20:00,BCPEP,3524,6000
1/10/2018 2:00,1/9/2018 21:00,BCPEP,3420,6000
1/10/2018 3:00,1/9/2018 22:00,BCPEP,3539,6000
1/10/2018 4:00,1/9/2018 23:00,BCPEP,3800,5500
1/10/2018 5:00,1/10/2018 0:00,BCPEP,3346,5300
1/10/2018 6:00,1/10/2018 1:00,BCPEP,3539,5300
1/10/2018 7:00,1/10/2018 2:00,BCPEP,3702,5300
