datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
1/1/2019 5:00,1/1/2019 0:00,51298,PEPCO,,,ZONE,,18.96,19.332894,0.01,0.362894,TRUE,1
1/1/2019 6:00,1/1/2019 1:00,51298,PEPCO,,,ZONE,,18.8,19.159978,0.01,0.349978,TRUE,1
1/1/2019 7:00,1/1/2019 2:00,51298,PEPCO,,,ZONE,,18.57,18.939009,0.02,0.349009,TRUE,1
1/1/2019 8:00,1/1/2019 3:00,51298,PEPCO,,,ZONE,,18.4,18.737391,0.02,0.317391,TRUE,1
1/1/2019 9:00,1/1/2019 4:00,51298,PEPCO,,,ZONE,,18.57,18.937327,0.03,0.337327,TRUE,1
1/1/2019 10:00,1/1/2019 5:00,51298,PEPCO,,,ZONE,,18.71,19.116968,0.02,0.386968,TRUE,1
1/1/2019 11:00,1/1/2019 6:00,51298,PEPCO,,,ZONE,,19.33,19.768823,0.02,0.418823,TRUE,1
1/1/2019 12:00,1/1/2019 7:00,51298,PEPCO,,,ZONE,,20.34,20.724264,-0.08758,0.471844,TRUE,1
1/1/2019 13:00,1/1/2019 8:00,51298,PEPCO,,,ZONE,,21.06,21.421204,-0.102446,0.46365,TRUE,1
1/1/2019 14:00,1/1/2019 9:00,51298,PEPCO,,,ZONE,,21.42,21.814866,-0.102446,0.497312,TRUE,1
1/1/2019 15:00,1/1/2019 10:00,51298,PEPCO,,,ZONE,,22.47,22.881968,-0.094813,0.506781,TRUE,1
1/1/2019 16:00,1/1/2019 11:00,51298,PEPCO,,,ZONE,,22.18,22.608104,-0.051603,0.479707,TRUE,1
1/1/2019 17:00,1/1/2019 12:00,51298,PEPCO,,,ZONE,,22.2,22.640611,-0.033008,0.473619,TRUE,1
1/1/2019 18:00,1/1/2019 13:00,51298,PEPCO,,,ZONE,,21.82,22.208645,-0.055978,0.444623,TRUE,1
1/1/2019 19:00,1/1/2019 14:00,51298,PEPCO,,,ZONE,,21.66,22.087286,0,0.427286,TRUE,1
1/1/2019 20:00,1/1/2019 15:00,51298,PEPCO,,,ZONE,,22.11,22.540719,0,0.430719,TRUE,1
1/1/2019 21:00,1/1/2019 16:00,51298,PEPCO,,,ZONE,,23.87,24.422191,0,0.552191,TRUE,1
1/1/2019 22:00,1/1/2019 17:00,51298,PEPCO,,,ZONE,,28.08,28.794457,0,0.714457,TRUE,1
1/1/2019 23:00,1/1/2019 18:00,51298,PEPCO,,,ZONE,,27.84,28.495433,0,0.655433,TRUE,1
1/2/2019 0:00,1/1/2019 19:00,51298,PEPCO,,,ZONE,,27.67,28.285859,0,0.615859,TRUE,1
1/2/2019 1:00,1/1/2019 20:00,51298,PEPCO,,,ZONE,,27.08,27.593467,0,0.513467,TRUE,1
1/2/2019 2:00,1/1/2019 21:00,51298,PEPCO,,,ZONE,,25.63,26.104008,0,0.474008,TRUE,1
1/2/2019 3:00,1/1/2019 22:00,51298,PEPCO,,,ZONE,,23.66,24.132948,0,0.472948,TRUE,1
1/2/2019 4:00,1/1/2019 23:00,51298,PEPCO,,,ZONE,,22.38,22.692803,0,0.312803,TRUE,1
1/2/2019 5:00,1/2/2019 0:00,51298,PEPCO,,,ZONE,,22.63,22.837329,0.01,0.197329,TRUE,1
1/2/2019 6:00,1/2/2019 1:00,51298,PEPCO,,,ZONE,,22.34,22.488494,0.04,0.108494,TRUE,1
1/2/2019 7:00,1/2/2019 2:00,51298,PEPCO,,,ZONE,,22.37,22.531132,0.05,0.111132,TRUE,1
1/2/2019 8:00,1/2/2019 3:00,51298,PEPCO,,,ZONE,,22.15,22.312618,0.06,0.102618,TRUE,1
1/2/2019 9:00,1/2/2019 4:00,51298,PEPCO,,,ZONE,,22.46,22.587268,0.07,0.057268,TRUE,1
1/2/2019 10:00,1/2/2019 5:00,51298,PEPCO,,,ZONE,,24.02,24.176602,0.05,0.106602,TRUE,1
1/2/2019 11:00,1/2/2019 6:00,51298,PEPCO,,,ZONE,,29.61,29.812677,0.11,0.092677,TRUE,1
1/2/2019 12:00,1/2/2019 7:00,51298,PEPCO,,,ZONE,,30.37,30.570157,0.148495,0.051662,TRUE,1
1/2/2019 13:00,1/2/2019 8:00,51298,PEPCO,,,ZONE,,30.92,30.941811,0.139115,-0.117304,TRUE,1
1/2/2019 14:00,1/2/2019 9:00,51298,PEPCO,,,ZONE,,32.64,32.748212,0.116301,-0.008089,TRUE,1
1/2/2019 15:00,1/2/2019 10:00,51298,PEPCO,,,ZONE,,31.6,31.767758,0.044056,0.123702,TRUE,1
1/2/2019 16:00,1/2/2019 11:00,51298,PEPCO,,,ZONE,,30.31,31.004385,0.533139,0.161246,TRUE,1
1/2/2019 17:00,1/2/2019 12:00,51298,PEPCO,,,ZONE,,29.12,30.460135,1.132779,0.207356,TRUE,1
1/2/2019 18:00,1/2/2019 13:00,51298,PEPCO,,,ZONE,,28.26,29.298752,0.846626,0.192126,TRUE,1
1/2/2019 19:00,1/2/2019 14:00,51298,PEPCO,,,ZONE,,27.38,28.183995,0.657342,0.146653,TRUE,1
1/2/2019 20:00,1/2/2019 15:00,51298,PEPCO,,,ZONE,,27.16,27.910545,0.553096,0.197449,TRUE,1
1/2/2019 21:00,1/2/2019 16:00,51298,PEPCO,,,ZONE,,30.24,30.63503,-0.025296,0.420326,TRUE,1
1/2/2019 22:00,1/2/2019 17:00,51298,PEPCO,,,ZONE,,39.56,41.156848,0.936743,0.660105,TRUE,1
1/2/2019 23:00,1/2/2019 18:00,51298,PEPCO,,,ZONE,,34.06,35.308685,0.848872,0.399813,TRUE,1
1/3/2019 0:00,1/2/2019 19:00,51298,PEPCO,,,ZONE,,33.36,33.951401,0.158251,0.43315,TRUE,1
1/3/2019 1:00,1/2/2019 20:00,51298,PEPCO,,,ZONE,,30.48,30.933289,0.090631,0.362658,TRUE,1
1/3/2019 2:00,1/2/2019 21:00,51298,PEPCO,,,ZONE,,29.02,29.426995,0.031714,0.375281,TRUE,1
1/3/2019 3:00,1/2/2019 22:00,51298,PEPCO,,,ZONE,,26.15,26.298118,0.038765,0.109353,TRUE,1
1/3/2019 4:00,1/2/2019 23:00,51298,PEPCO,,,ZONE,,23.99,24.093254,0.028515,0.074739,TRUE,1
1/3/2019 5:00,1/3/2019 0:00,51298,PEPCO,,,ZONE,,21.92,22.394144,0.288134,0.18601,TRUE,1
1/3/2019 6:00,1/3/2019 1:00,51298,PEPCO,,,ZONE,,20.85,21.379685,0.371375,0.15831,TRUE,1
1/3/2019 7:00,1/3/2019 2:00,51298,PEPCO,,,ZONE,,20.85,21.480056,0.447992,0.182064,TRUE,1
1/3/2019 8:00,1/3/2019 3:00,51298,PEPCO,,,ZONE,,20.61,21.214992,0.418164,0.186828,TRUE,1
1/3/2019 9:00,1/3/2019 4:00,51298,PEPCO,,,ZONE,,21.11,21.972686,0.596432,0.266254,TRUE,1
1/3/2019 10:00,1/3/2019 5:00,51298,PEPCO,,,ZONE,,22.8,24.366728,1.043439,0.523289,TRUE,1
1/3/2019 11:00,1/3/2019 6:00,51298,PEPCO,,,ZONE,,26.93,30.064313,2.421427,0.712886,TRUE,1
1/3/2019 12:00,1/3/2019 7:00,51298,PEPCO,,,ZONE,,28.01,31.41995,2.684475,0.725475,TRUE,1
1/3/2019 13:00,1/3/2019 8:00,51298,PEPCO,,,ZONE,,27.6,30.067036,1.667986,0.79905,TRUE,1
1/3/2019 14:00,1/3/2019 9:00,51298,PEPCO,,,ZONE,,27.6,30.006779,1.626955,0.779824,TRUE,1
1/3/2019 15:00,1/3/2019 10:00,51298,PEPCO,,,ZONE,,27.05,29.433612,1.658547,0.725065,TRUE,1
1/3/2019 16:00,1/3/2019 11:00,51298,PEPCO,,,ZONE,,26.54,28.487523,1.250028,0.697495,TRUE,1
1/3/2019 17:00,1/3/2019 12:00,51298,PEPCO,,,ZONE,,25.9,27.854751,1.323062,0.631689,TRUE,1
