timestamp,"Modeled VI - Insolation Global Horizontal, sum, (Wh/m2)"
1/1/2017 0:00,
1/1/2017 1:00,
1/1/2017 2:00,
1/1/2017 3:00,
1/1/2017 4:00,6.667
1/1/2017 5:00,59.25
1/1/2017 6:00,164.25
1/1/2017 7:00,287
1/1/2017 8:00,362.75
1/1/2017 9:00,439.25
1/1/2017 10:00,388
1/1/2017 11:00,309.25
1/1/2017 12:00,159.5
1/1/2017 13:00,27.333
1/1/2017 14:00,3.5
1/1/2017 15:00,
1/1/2017 16:00,
1/1/2017 17:00,
1/1/2017 18:00,
1/1/2017 19:00,
1/1/2017 20:00,
1/1/2017 21:00,
1/1/2017 22:00,
1/1/2017 23:00,
1/2/2017 0:00,
1/2/2017 1:00,
1/2/2017 2:00,
1/2/2017 3:00,
1/2/2017 4:00,9
1/2/2017 5:00,30.571
1/2/2017 6:00,59.286
1/2/2017 7:00,72.333
1/2/2017 8:00,80.375
1/2/2017 9:00,86.429
1/2/2017 10:00,79.667
1/2/2017 11:00,64.5
1/2/2017 12:00,50.143
1/2/2017 13:00,13.833
1/2/2017 14:00,1.75
1/2/2017 15:00,
1/2/2017 16:00,
1/2/2017 17:00,
1/2/2017 18:00,
1/2/2017 19:00,
1/2/2017 20:00,
1/2/2017 21:00,
1/2/2017 22:00,
1/2/2017 23:00,
1/3/2017 0:00,
1/3/2017 1:00,
1/3/2017 2:00,
1/3/2017 3:00,
1/3/2017 4:00,4
1/3/2017 5:00,25
1/3/2017 6:00,46.5
1/3/2017 7:00,72
1/3/2017 8:00,78.75
1/3/2017 9:00,68.25
1/3/2017 10:00,142
1/3/2017 11:00,78.75
1/3/2017 12:00,101.75
1/3/2017 13:00,17.667
1/3/2017 14:00,1.5
1/3/2017 15:00,
1/3/2017 16:00,
1/3/2017 17:00,
1/3/2017 18:00,
1/3/2017 19:00,
1/3/2017 20:00,
1/3/2017 21:00,
1/3/2017 22:00,
1/3/2017 23:00,
1/4/2017 0:00,
1/4/2017 1:00,
1/4/2017 2:00,
1/4/2017 3:00,
1/4/2017 4:00,8.333
1/4/2017 5:00,45
1/4/2017 6:00,57.25
1/4/2017 7:00,80.5
1/4/2017 8:00,251
1/4/2017 9:00,411.667
1/4/2017 10:00,435
1/4/2017 11:00,336
1/4/2017 12:00,180.5
1/4/2017 13:00,31
1/4/2017 14:00,3
1/4/2017 15:00,
1/4/2017 16:00,
1/4/2017 17:00,
1/4/2017 18:00,
1/4/2017 19:00,
1/4/2017 20:00,
1/4/2017 21:00,
1/4/2017 22:00,
1/4/2017 23:00,
1/5/2017 0:00,
1/5/2017 1:00,
1/5/2017 2:00,
1/5/2017 3:00,
1/5/2017 4:00,5.333
1/5/2017 5:00,33.5
1/5/2017 6:00,70
1/5/2017 7:00,140.5
1/5/2017 8:00,217.25
1/5/2017 9:00,246.25
1/5/2017 10:00,149.667
1/5/2017 11:00,135
1/5/2017 12:00,73.25
1/5/2017 13:00,23.333
1/5/2017 14:00,2.667
1/5/2017 15:00,
1/5/2017 16:00,
1/5/2017 17:00,
1/5/2017 18:00,
1/5/2017 19:00,
1/5/2017 20:00,
1/5/2017 21:00,
1/5/2017 22:00,
1/5/2017 23:00,
1/6/2017 0:00,
1/6/2017 1:00,
1/6/2017 2:00,
1/6/2017 3:00,
1/6/2017 4:00,6.5
1/6/2017 5:00,65
1/6/2017 6:00,219.25
1/6/2017 7:00,306.5
1/6/2017 8:00,427
1/6/2017 9:00,354.5
1/6/2017 10:00,294.667
1/6/2017 11:00,157
1/6/2017 12:00,73.75
1/6/2017 13:00,25.333
1/6/2017 14:00,2
1/6/2017 15:00,
1/6/2017 16:00,
1/6/2017 17:00,
1/6/2017 18:00,
1/6/2017 19:00,
1/6/2017 20:00,
1/6/2017 21:00,
1/6/2017 22:00,
1/6/2017 23:00,
1/7/2017 0:00,
1/7/2017 1:00,
1/7/2017 2:00,
1/7/2017 3:00,
1/7/2017 4:00,6
1/7/2017 5:00,40.25
1/7/2017 6:00,87
1/7/2017 7:00,65
1/7/2017 8:00,69.5
1/7/2017 9:00,80.25
1/7/2017 10:00,82.667
1/7/2017 11:00,81.25
1/7/2017 12:00,88
1/7/2017 13:00,33.333
1/7/2017 14:00,3.333
1/7/2017 15:00,
1/7/2017 16:00,
1/7/2017 17:00,
1/7/2017 18:00,
1/7/2017 19:00,
1/7/2017 20:00,
1/7/2017 21:00,
1/7/2017 22:00,
1/7/2017 23:00,
1/8/2017 0:00,
1/8/2017 1:00,
1/8/2017 2:00,
1/8/2017 3:00,
1/8/2017 4:00,7
1/8/2017 5:00,90.75
1/8/2017 6:00,267.25
1/8/2017 7:00,402.5
1/8/2017 8:00,459.75
1/8/2017 9:00,495.25
1/8/2017 10:00,455.333
1/8/2017 11:00,345.75
1/8/2017 12:00,218.25
1/8/2017 13:00,34.333
1/8/2017 14:00,3
1/8/2017 15:00,
1/8/2017 16:00,
1/8/2017 17:00,
1/8/2017 18:00,
1/8/2017 19:00,
1/8/2017 20:00,
1/8/2017 21:00,
1/8/2017 22:00,
1/8/2017 23:00,
1/9/2017 0:00,
1/9/2017 1:00,
1/9/2017 2:00,
1/9/2017 3:00,
1/9/2017 4:00,8
1/9/2017 5:00,39.5
1/9/2017 6:00,156.75
1/9/2017 7:00,182.5
1/9/2017 8:00,410.5
1/9/2017 9:00,380.25
1/9/2017 10:00,308.333
1/9/2017 11:00,239.25
1/9/2017 12:00,159.25
1/9/2017 13:00,34.333
1/9/2017 14:00,3
1/9/2017 15:00,
1/9/2017 16:00,
1/9/2017 17:00,
1/9/2017 18:00,
1/9/2017 19:00,
1/9/2017 20:00,
1/9/2017 21:00,
1/9/2017 22:00,
1/9/2017 23:00,
1/10/2017 0:00,
1/10/2017 1:00,
1/10/2017 2:00,
1/10/2017 3:00,
1/10/2017 4:00,
1/10/2017 5:00,
1/10/2017 6:00,80.25
1/10/2017 7:00,118.5
1/10/2017 8:00,176.75
1/10/2017 9:00,259.25
1/10/2017 10:00,174.667
1/10/2017 11:00,133.75
1/10/2017 12:00,77.25
1/10/2017 13:00,16.667
1/10/2017 14:00,1.25
1/10/2017 15:00,
1/10/2017 16:00,
1/10/2017 17:00,
1/10/2017 18:00,
1/10/2017 19:00,
1/10/2017 20:00,
1/10/2017 21:00,
1/10/2017 22:00,
1/10/2017 23:00,
1/11/2017 0:00,
1/11/2017 1:00,
1/11/2017 2:00,
1/11/2017 3:00,
1/11/2017 4:00,11.333
1/11/2017 5:00,57.333
1/11/2017 6:00,293
1/11/2017 7:00,321
1/11/2017 8:00,406
1/11/2017 9:00,424.667
1/11/2017 10:00,172
1/11/2017 11:00,146.75
1/11/2017 12:00,80.5
1/11/2017 13:00,26.333
1/11/2017 14:00,2.25
1/11/2017 15:00,
1/11/2017 16:00,
1/11/2017 17:00,
1/11/2017 18:00,
1/11/2017 19:00,
1/11/2017 20:00,
1/11/2017 21:00,
1/11/2017 22:00,
1/11/2017 23:00,
1/12/2017 0:00,
1/12/2017 1:00,
1/12/2017 2:00,
1/12/2017 3:00,
1/12/2017 4:00,8.5
1/12/2017 5:00,31.25
1/12/2017 6:00,59.25
1/12/2017 7:00,170.5
1/12/2017 8:00,248.75
1/12/2017 9:00,405.333
1/12/2017 10:00,398.667
1/12/2017 11:00,331.5
1/12/2017 12:00,167
1/12/2017 13:00,21.333
1/12/2017 14:00,2
1/12/2017 15:00,
1/12/2017 16:00,
1/12/2017 17:00,
1/12/2017 18:00,
1/12/2017 19:00,
1/12/2017 20:00,
1/12/2017 21:00,
1/12/2017 22:00,
1/12/2017 23:00,
1/13/2017 0:00,
1/13/2017 1:00,
1/13/2017 2:00,
1/13/2017 3:00,
1/13/2017 4:00,9.333
1/13/2017 5:00,64.75
1/13/2017 6:00,147.75
1/13/2017 7:00,221
1/13/2017 8:00,420.5
1/13/2017 9:00,468.5
1/13/2017 10:00,425.667
1/13/2017 11:00,354.5
1/13/2017 12:00,178
1/13/2017 13:00,26.333
1/13/2017 14:00,2.667
1/13/2017 15:00,
1/13/2017 16:00,
1/13/2017 17:00,
1/13/2017 18:00,
1/13/2017 19:00,
1/13/2017 20:00,
1/13/2017 21:00,
1/13/2017 22:00,
1/13/2017 23:00,
1/14/2017 0:00,
1/14/2017 1:00,
1/14/2017 2:00,
1/14/2017 3:00,
1/14/2017 4:00,10.5
1/14/2017 5:00,43.5
1/14/2017 6:00,57
1/14/2017 7:00,60
1/14/2017 8:00,76.5
1/14/2017 9:00,69.75
1/14/2017 10:00,100.333
1/14/2017 11:00,115.25
1/14/2017 12:00,87.5
1/14/2017 13:00,26.667
1/14/2017 14:00,3.333
1/14/2017 15:00,
1/14/2017 16:00,
1/14/2017 17:00,
1/14/2017 18:00,
1/14/2017 19:00,
1/14/2017 20:00,
1/14/2017 21:00,
1/14/2017 22:00,
1/14/2017 23:00,
1/15/2017 0:00,
1/15/2017 1:00,
1/15/2017 2:00,
1/15/2017 3:00,
1/15/2017 4:00,12.5
1/15/2017 5:00,77
1/15/2017 6:00,228.5
1/15/2017 7:00,405.5
1/15/2017 8:00,482.75
1/15/2017 9:00,509
1/15/2017 10:00,404
1/15/2017 11:00,308.25
1/15/2017 12:00,197.5
1/15/2017 13:00,36.667
1/15/2017 14:00,4
1/15/2017 15:00,
1/15/2017 16:00,
1/15/2017 17:00,
1/15/2017 18:00,
1/15/2017 19:00,
1/15/2017 20:00,
1/15/2017 21:00,
